country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
bhr,BH,BHR,Bahreïn,Bahrain,‏البحرين,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bh.png,asi,Asie,https://www.openstreetmap.org/#map=5/26/50.55&layers=T,"26,50.55",,"L'arabe est la langue officielle, mais l'anglais est très largement utilisé. 
L'arabe bahreïnien est le dialecte le plus parlé. 
Parmi la population non-bahreïnienne, de nombreuses personnes parlent persan ou ourdou. 
Les langues indiennes, le malayalam et l'hindi principalement, sont également largement parlées par la communauté expatriée. 
La plupart des entreprises et institutions commerciales, ainsi que les panneaux de signalisations, sont bilingues et proposent des indications à la fois en arabe et en anglais.","[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '90.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'abh', 'language_name_fr': 'Arabe (bahreïn)', 'popularity': '30.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
bgd,BD,BGD,Bangladesh,Bangladesh,Bangladesh,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bd.png,asi,Asie,https://www.openstreetmap.org/#map=5/24/90&layers=T,"24,90",,,"[{'language_uid': 'ben', 'language_name_fr': 'Bengali', 'popularity': '100.00%', 'speakers ': '100,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'বাংলা'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '80.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'urd', 'language_name_fr': 'Ourdou', 'popularity': '10.00%', 'speakers ': '500,000', 'is_official ': 'FALSE', 'language_name_native ': 'اُردُو'}]"
blr,BY,BLR,Bélarus,Belarus,Белару́сь,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/by.png,eur,Europe,https://www.openstreetmap.org/#map=5/53/28&layers=T,"53,28","Le Bélarus, appelée aussi Biélorussie est un pays d’Europe de l’Est. Sa population est d’environ 9 millions d’habitants. Sa capitale est Minsk. La Biélorussie a fait partie de l’URSS jusqu’en 1991. La Biélorussie a pour frontières la Russie, l’Ukraine, la Pologne, la Lituanie et la Lettonie.","Minorité polonaise 4% et ukrainienne 2%. 
Le biélorusse, langue slave proche de l’ukrainien, a un statut officiel mais le russe est aussi compris par la totalité de la population. On trouve aussi des minorités de langue polonaise 4 % et ukrainienne 2 %. Le nom local du pays est Bélarus.","[{'language_uid': 'blr', 'language_name_fr': 'Biélorusse', 'popularity': '23.00%', 'speakers ': '2,200,000', 'is_official ': 'TRUE', 'language_name_native ': 'Беларуская мова'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '70.00%', 'speakers ': '6,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
bel,BE,BEL,Belgique,Belgium,België,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/be.png,eur,Europe,https://www.openstreetmap.org/#map=5/50.8333/4&layers=T,"50.8333,4","La Belgique est un pays d’Europe de l'Ouest, bordé par la France, les Pays-Bas, l’Allemagne, le Luxembourg et la mer du Nord. Politiquement, il s'agit d’une monarchie constitutionnelle fédérale à régime parlementaire. Elle est l’un des six pays fondateurs de l’Union européenne et accueille, dans sa capitale Bruxelles, le Conseil de l'Union européenne, la Commission européenne, les Commissions parlementaires et six sessions plénières additionnelles du Parlement européen, ainsi que d’autres organisations internationales comme l’OTAN. La Belgique couvre une superficie de 30 688 km23 avec une population de 11 476 279 habitants au 1er janvier 20201, soit une densité de 373,97 habitants/km2.","Dans les années qui ont suivi l'indépendance de la Belgique en 1830, la seule langue officielle du pays était le français, alors parlé par une minorité aisée de la population ; la plupart des Belges parlaient alors des patois flamands et wallons. Si la Wallonie s'est peu à peu francisée ainsi que Bruxelles, ce n'est pas le cas de la Flandre où le mouvement flamand militait pour la reconnaissance du néerlandais comme langue nationale aux côtés du français. En 1919, suite à l'annexion des Cantons de l'Est, une minorité germanophone est intégrée à la Belgique.","[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '40.00%', 'speakers ': '4,800,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}, {'language_uid': 'dut', 'language_name_fr': 'Néerlandais', 'popularity': '70.00%', 'speakers ': '8,400,000', 'is_official ': 'TRUE', 'language_name_native ': 'Nederlands'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '10.00%', 'speakers ': '1,200,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '40.00%', 'speakers ': '4,800,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
ben,BJ,BEN,Bénin,Benin,Bénin,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bj.png,afr,Afrique,https://www.openstreetmap.org/#map=5/9.5/2.25&layers=T,"9.5,2.25",,Français comme langue officielle,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '100.00%', 'speakers ': '5,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
btn,BT,BTN,Bhoutan,Bhutan,ʼbrug-yul འབྲུག་ཡུལ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bt.png,asi,Asie,https://www.openstreetmap.org/#map=5/27.5/90.5&layers=T,"27.5,90.5",,"Jonkha langue officielle.
Nepali parlé minoritairement dans le sud.","[{'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '100.00%', 'speakers ': '2,000,000', 'is_official ': 'TRUE', 'language_name_native ': ''}]"
bol,BO,BOL,Bolivie,Bolivia (Plurinational State of),Bolivia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bo.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-17/-65&layers=T,"-17,-65",,"Espagnol langue officielle, langues indiennes présentes.","[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '40.00%', 'speakers ': '10,631,486', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
bih,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosna i Hercegovina,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ba.png,eur,Europe,https://www.openstreetmap.org/#map=5/44/18&layers=T,"44,18",,"La langue officielle est le serbo-croate, parlé par la majorité de la population.","[{'language_uid': 'bos', 'language_name_fr': 'Bosniaque', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'bošnjački jezik'}, {'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '100.00%', 'speakers ': '4,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'SrpskoHrvatski'}]"
bwa,BW,BWA,Botswana,Botswana,Botswana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-22/24&layers=T,"-22,24",,"La langue officielle du Botswana est l'anglais. Cependant, 90 % de population parle le tswana. Cette langue est la plus répandue dans le pays. L'afrikaans y est aussi parlé par de petites communautés.
Le français est la seule langue étrangère proposée dans le système éducatif.","[{'language_uid': 'tsw', 'language_name_fr': 'Tswana', 'popularity': '90.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Setswana'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'English'}]"
bra,BR,BRA,Brésil,Brazil,Brasil,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/br.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-10/-55&layers=T,"-10,-55",,,"[{'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '100.00%', 'speakers ': '200,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}]"
bgr,BG,BGR,Bulgarie,Bulgaria,България,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bg.png,eur,Europe,https://www.openstreetmap.org/#map=5/43/25&layers=T,"43,25","La Bulgarie est une nation des Balkans avec un terrain diversifié englobant le littoral de la mer Noire, un intérieur montagneux et des rivières, y compris le Danube. Un melting-pot culturel aux influences grecques, slaves, ottomanes et persanes, il possède un riche héritage de danse, de musique, de costumes et d'artisanat traditionnels. Au pied de la montagne en dôme Vitosha se trouve sa capitale, Sofia, datant du 5ème siècle avant JC.","La langue officielle est le Bulgare, langue slave écrite en caractères cyrilliques. Il est compris par l'ensemble de la population, bien qu'il existe une minorité de langue turque d'environ 750 000 habitants.
Malherbe, M. (2010). Les langages de l’humanité. Une encyclopédie des 3 000 langues parlées dans le monde. Robert Laffont.","[{'language_uid': 'tur', 'language_name_fr': 'Turc', 'popularity': '10%', 'speakers ': '750,000', 'is_official ': 'FALSE', 'language_name_native ': 'Türkçe'}, {'language_uid': 'bul', 'language_name_fr': 'Bulgare', 'popularity': '86%', 'speakers ': '5,659,024', 'is_official ': 'TRUE', 'language_name_native ': 'български'}]"
bfa,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bf.png,afr,Afrique,https://www.openstreetmap.org/#map=5/13/-2&layers=T,"13,-2",,"Le français est la langue officielle.
Une dizaine de langues ont le statut de langue nationale.","[{'language_uid': 'dyu', 'language_name_fr': 'Dioula', 'popularity': '25.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '100.00%', 'speakers ': '9,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
bdi,BI,BDI,Burundi,Burundi,Burundi,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bi.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-3.5/30&layers=T,"-3.5,30",,,"[{'language_uid': 'run', 'language_name_fr': 'Kirundi', 'popularity': '97%', 'speakers ': '12500000', 'is_official ': 'TRUE', 'language_name_native ': 'Kirundi'}]"
blz,BZ,BLZ,Belize,Belize,Belize,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/bz.png,ame,Amériques,https://www.openstreetmap.org/#map=5/17.25/-88.75&layers=T,"17.25,-88.75","Le Belize, ou Bélize (en anglais : Belize ; en espagnol : Belice), est un royaume du Commonwealth (monarchie constitutionnelle unitaire dotée d'un régime parlementaire à tendance ministérielle), dont le territoire est situé en Amérique centrale, à l'est-sud-est du Mexique et au nord-est du Guatemala. 
Le pays a pour capitale Belmopan. Sa devise est « Sub umbra floreo » (« Je fleuris à l'ombre ») et son drapeau est constitué de trois bandes horizontales respectivement rouge, bleue et rouge, avec au centre les armoiries du Belize. Son hymne est Land of the Free et sa monnaie est le dollar bélizien. Le Belize est généralement considéré comme étant un paradis fiscal.

",La langue officielle est l'anglais mais l'espagnol et le kriol (créole) sont également des langues importantes.,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '50.00%', 'speakers ': '165,296.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
cpv,CV,CPV,Cap-vert,Cabo Verde,Cabo Verde,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cv.png,afr,Afrique,https://www.openstreetmap.org/#map=5/16/-24&layers=T,"16,-24","Le Cap-Vert est un pays d'Afrique de l'Ouest. C'est un archipel de l'océan Atlantique, au large du Sénégal et de la Mauritanie. Il y a environ 500 000 habitants (2011). La capitale est Praia dans l'île Santiago.
L'archipel a une superficie de 4 033 km2.
L'archipel est d'origine volcanique. La dernière éruption du Pico do Fogo, le point culminant de l'archipel avec 2829 mètres d'altitude, dans l'île de Fogo, date de 1995.
Le relief est escarpé. Les sols sont recouverts de cendres volcaniques. L'eau y est rare.
Le climat est de type tropical sec chaud et sec. En hiver il y a des tempêtes de sable en provenance du Sahara.","La langue officielle est le portugais, partout compris. La population pratique un créole à base de portugais.","[{'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '63.44%', 'speakers ': '370,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}]"
khm,KH,KHM,Cambodge,Cambodia,Kâmpŭchéa,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/kh.png,asi,Asie,https://www.openstreetmap.org/#map=5/13/+105&layers=T,"13,+105",,,
cmr,CM,CMR,Cameroun,Cameroon,Cameroon,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cm.png,afr,Afrique,https://www.openstreetmap.org/#map=5/6/12&layers=T,"6,12",,,
can,CA,CAN,Canada,Canada,Canada,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ca.png,ame,Amériques,https://www.openstreetmap.org/#map=5/60/-95&layers=T,"60,-95",,,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '16,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'English'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '50.00%', 'speakers ': '7,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
caf,CF,CAF,République Centrafricaine,Central African Republic,Ködörösêse tî Bêafrîka,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cf.png,afr,Afrique,https://www.openstreetmap.org/#map=5/7/21&layers=T,"7,21",,,
tcd,TD,TCD,Tchad,Chad,Tchad,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/td.png,afr,Afrique,https://www.openstreetmap.org/#map=5/15/19&layers=T,"15,19",,,"[{'language_uid': 'abb', 'language_name_fr': 'Arabe (Abbéché Tchad)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
chl,CL,CHL,Chili,Chile,Chile,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cl.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-30/-71&layers=T,"-30,-71",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '17,363,894.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
chn,CN,CHN,Chine,China,中国,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cn.png,asi,Asie,https://www.openstreetmap.org/#map=5/35/+105&layers=T,"35,+105",,,"[{'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг'}, {'language_uid': 'mnd', 'language_name_fr': 'Chinois (mandarin)', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': '官话'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '1.00%', 'speakers ': '393,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha""}]"
