language_uid,language_iso2,language_iso2_google,language_wals_code,language_name_fr,language_name_native,language_name_en,language_is_available,language_alpha3,language_genus_fr,language_desc,language_countries
arm,hy,hy,arm,Arménien,Հայերեն,Armenian,TRUE,arm,Arménien,"L'arménien est une langue qui constitue à elle seule une branche de la famille des langues indo-européennes, étant seule de cette famille à être plus agglutinante que flexionnelle. L'arménien classique (ou Grabar : en arménien Գրաբար, littéralement « langue écrite ») est attesté à partir du ve siècle et véhicule une riche littérature théologique, historique, poétique, mystique et épique. Aujourd'hui coexistent l'arménien oriental, langue officielle de la république d'Arménie, parlée par les habitants de l'Arménie et par les communautés arméniennes d'Iran et de Russie, et l'arménien occidental, parlé par la diaspora arménienne. 2 960 000 personnes le parlent en Arménie en 2013, pour un total de 3 843 000 dans le monde.

L'arménien présente des ressemblances nombreuses avec le grec ancien (parallèles étymologiques, utilisation de l'augment, traitement particulier des laryngales de l'indo-européen, etc.), comme l'a souligné le linguiste français Antoine Meillet. D'autre part, les consonnes du proto-arménien ont connu la première mutation consonantique (loi de Grimm), ce qui le rapproche plus des langues germaniques pour sa physionomie phonologique.
L'arménien s'écrit au moyen d'un alphabet spécifique créé au ve siècle.

L'arménien est la langue maternelle (et officielle) de l'Arménie, un pays enclavé de Transcaucasie à la frontière de la Turquie et de l'Iran, et constitue une branche distincte et indépendante de la famille des langues indo-européennes. Au cours de nombreux siècles de domination perse, un nombre considérable de mots iraniens sont entrés dans la langue, ce qui a amené de nombreux linguistes à croire qu'il s'agissait d'un dialecte du persan. L'arménien moderne, établi comme langue indépendante au plus tôt en 1875, a deux variétés principales: l'arménien oriental (Ashkharik, la langue officielle), basé sur le dialecte de la région d'Ararat, et l'arménien occidental (parlé par la minorité turque) basé sur le Istanbul / dialecte turc. Cette distinction a des raisons historiques. L'arménien ""écrit"" et ""parlé"" ne s'est pas développé au même rythme, car la plupart de la population était encore analphabète à la fin de la Première Guerre mondiale. Les différences entre les deux variétés incluent, outre une prononciation différente pour certains mots, une conjugaison des verbes différente. et les temps. En ce qui concerne l'écriture, l'alphabet arménien a été inventé en 405 après JC par deux moines arméniens Mesrob et Sahag. Ainsi, les premiers textes en arménien disponibles sous forme écrite étaient principalement des textes religieux (d'abord la Bible), traduits par des moines et des prêtres. Les Arméniens appellent leur pays «Hayastan» et leur langue «Hayaren».","[{'alpha-2_code': 'AM', 'country_name_fr': 'Arménie', 'popularity': '90.00%', 'speakers ': '3,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
dri,fa,fa,dri,Dari,دری,Persian (Dari),TRUE,--,Iranien,"Le dari (en dari : دری), aussi appelé persan afghan ou farsi oriental, est une variété du persan parlée principalement en Afghanistan.

Le dari était la langue officielle des cours ghaznévides, samanides et timourides de Samarcande et d'Hérat, ainsi que des Grands Moghols de l'Inde.

Les différences phonologique et lexicales entre les variétés iraniennes et afghanes sont peu importantes et l'intercompréhension est bonne. La plupart des dialectes afghans seraient plus proches du persan littéraire que les dialectes iraniens. Il existe une similarité lexicale de 86 % à 90 % entre les différents dialectes dari.

C'est la principale langue d'Afghanistan et partage le statut de langue officielle du pays avec le pachto. Elle est la langue principale pour environ les trois-quarts de la population, soit 24 millions de personnes issues principalement de peuples iraniens, et est essentiellement parlée dans le nord et l'ouest du pays, ainsi qu'à Kaboul. Elle est pratiquée par : les Hazaras (qui parlent plutôt un dialecte issu du dari, le hazaragi), les Tadjiks, les Aïmaks, certains Pachtounes citadins (notamment dans le nord du pays ou dans la région de Kaboul), ainsi que par les peuples turcophones comme les Ouzbeks ou les Turkmènes.

La langue écrite standard est la même qu'en Iran[réf. souhaitée].
Le dari s'écrit avec l'alphabet perso-arabe avec le style d'écriture naskh dans l'impression et nastaliq pour l'écriture manuscrite et les titres d'ouvrages. L'alphabet dari possède vingt-trois consonnes, sept voyelles et deux diphthongues.
Le persan d'Afghanistan est dans sa prononciation plus proche du persan médiéval[réf. souhaitée] que le persan d'Iran. L'accent tonique y est moins prononcé[réf. nécessaire]. Par exemple, Ferdowsî est généralement lu avec des intonations similaires au dari[réf. nécessaire].
La syntaxe du dari ne diffère pas beaucoup de celle du persan parlé en Iran. Pour marquer l'attribution, le dari utilise le suffixe -ra. Les voyelles du dari diffèrent de celles du persan et il possède aussi des consonnes supplémentaires.

La langue littéraire écrite en soit possède le même vocabulaire que le Persan standard d'Iran, en revanche le lexique du Persan Dari parlée de manière quotidienne à l'oral possède plusieurs emprunts à côté de ceux déjà partagés avec la variété d'Iran, il y a donc des emprunts du mongol, des langues turques, du russe, du pachto et d'autres langues parlées en Afghanistan.","[{'alpha-2_code': 'AF', 'country_name_fr': 'Afghanistan', 'popularity': '77.00%', 'speakers ': '5,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
psh,ps,ps,psh,Pachto,پښتو,"Pashto, Pushto",TRUE,pus,Iranien,,"[{'alpha-2_code': 'AF', 'country_name_fr': 'Afghanistan', 'popularity': '48.00%', 'speakers ': '11,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'PK', 'country_name_fr': 'Pakistan', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}]"
prs,fa,fa,prs,Farsi,فارسی,Persian (Farsi),TRUE,fas,Iranien,,"[{'alpha-2_code': 'IR', 'country_name_fr': 'Iran', 'popularity': '100.00%', 'speakers ': '50,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
aze,az,az,aze,Azéri,Azəri,Azerbaijani,TRUE,aze,Turc,"L'azéri, parfois appelé azerbaïdjanais (Azərbaycan dili ou azəri dili en azéri), ou turc azéri, est une langue appartenant au groupe des langues turques, parfois incluse dans la super-famille (aujourd'hui grandement reniée par la communauté scientifique) des langues altaïques. Il est parlé dans le Caucase et le Moyen-Orient, principalement en Azerbaïdjan et en Iran. Le nombre total de locuteurs est évalué entre 25 et 35 millions dont un peu plus de 9 millions en Azerbaïdjan et entre 10 et 13 millions en Iran (d'après le CIA World Factbook principalement)","[{'alpha-2_code': 'AM', 'country_name_fr': 'Arménie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Petite minorité'}, {'alpha-2_code': 'AZ', 'country_name_fr': 'Azerbaïdjan', 'popularity': '100.00%', 'speakers ': '6,800,000', 'is_official ': 'TRUE', 'official': 'Langue officielle, variété orientale du turc.\nAppelé aussi azéri.'}, {'alpha-2_code': 'IR', 'country_name_fr': 'Iran', 'popularity': '8.00%', 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'official': 'Dans la région de Tabriz'}]"
spa,es,es,spa,Espagnol,Español,Spanish,TRUE,spa,Langues latines,"L'espagnol est une langue internationale majeure, qui possède un statut officiel dans 20 pays (21 si on compte Porto-Rico). Le nombre de locuteurs diffère selon les sources, et varie entre environ 200 millions et 500 millions de personnes.","[{'alpha-2_code': 'EH', 'country_name_fr': 'Sahara Occidental', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'official': ''}, {'alpha-2_code': 'ES', 'country_name_fr': 'Espagne', 'popularity': '100.00%', 'speakers ': '47,737,941', 'is_official ': 'TRUE', 'official': ""L'espagnol (castillan) est la langue nationale.""}, {'alpha-2_code': 'AR', 'country_name_fr': 'Argentine', 'popularity': '100.00%', 'speakers ': '43,024,374', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'BO', 'country_name_fr': 'Bolivie', 'popularity': '40.00%', 'speakers ': '10,631,486', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'CR', 'country_name_fr': 'Costa Rica', 'popularity': '90.00%', 'speakers ': '4,755,234', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'GT', 'country_name_fr': 'Guatemala', 'popularity': '100.00%', 'speakers ': '14,647,083', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'PR', 'country_name_fr': 'Porto Rico', 'popularity': '100.00%', 'speakers ': '3,620,897.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'UY', 'country_name_fr': 'Uruguay', 'popularity': '100.00%', 'speakers ': '3,332,972.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'MX', 'country_name_fr': 'Mexique', 'popularity': '100.00%', 'speakers ': '120,286,655.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'CU', 'country_name_fr': 'Cuba', 'popularity': '100.00%', 'speakers ': '11,047,251.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'PA', 'country_name_fr': 'Panama', 'popularity': '100.00%', 'speakers ': '3,608,431.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'PY', 'country_name_fr': 'Paraguay', 'popularity': '100.00%', 'speakers ': '6,703,860.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'SV', 'country_name_fr': 'El Salvador', 'popularity': '100.00%', 'speakers ': '6,125,512.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'CL', 'country_name_fr': 'Chili', 'popularity': '100.00%', 'speakers ': '17,363,894.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'EC', 'country_name_fr': 'Équateur', 'popularity': '100.00%', 'speakers ': '15,654,411.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'PE', 'country_name_fr': 'Pérou', 'popularity': '100.00%', 'speakers ': '30,147,935.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'DO', 'country_name_fr': 'République Dominicaine', 'popularity': '100.00%', 'speakers ': '10,349,741.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'CO', 'country_name_fr': 'Colombie', 'popularity': '100.00%', 'speakers ': '48,400,388.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'VE', 'country_name_fr': 'Venezuela', 'popularity': '100.00%', 'speakers ': '28,868,486.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'HN', 'country_name_fr': 'Honduras', 'popularity': '100.00%', 'speakers ': '8,598,561.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'GQ', 'country_name_fr': 'Guinée Équatoriale', 'popularity': '87.70%', 'speakers ': '1,722,254.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'NI', 'country_name_fr': 'Nicaragua', 'popularity': '100.00%', 'speakers ': '5,848,641.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'AD', 'country_name_fr': 'Andorre', 'popularity': '60.00%', 'speakers ': '50,000.00', 'is_official ': 'TRUE', 'official': 'Significant majority language'}, {'alpha-2_code': 'GI', 'country_name_fr': 'Gibraltar', 'popularity': '82.00%', 'speakers ': '23,857.00', 'is_official ': 'TRUE', 'official': 'Significant majority language'}, {'alpha-2_code': 'BZ', 'country_name_fr': 'Belize', 'popularity': '50.00%', 'speakers ': '165,296.00', 'is_official ': 'TRUE', 'official': 'Significant majority language'}, {'alpha-2_code': 'US', 'country_name_fr': 'États-Unis', 'popularity': '20.00%', 'speakers ': '59,763,631.00', 'is_official ': 'TRUE', 'official': 'Significant minority language'}, {'alpha-2_code': 'MA', 'country_name_fr': 'Maroc', 'popularity': '21.90%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue historique'}, {'alpha-2_code': 'PH', 'country_name_fr': 'Philippines', 'popularity': '0.50%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue historique'}]"
amh,am,am,amh,Amharique,አማርኛ,Amharic,TRUE,amh,Sémitique,"L’amharique /amaʁik/  (en amharique : አማርኛ /amarɨɲːa/ ) est une langue chamito-sémitique de la famille des langues sémitiques, une famille au sein de laquelle elle occupe, en termes de locuteurs, la deuxième place après l'arabe. En raison de la politique linguistique avant la chute du Derg, la langue est parlée en Éthiopie par une majorité de la population, soit comme langue maternelle — majoritairement par les Amharas —, soit comme langue seconde ou véhiculaire.
Depuis l'entrée en vigueur de la Constitution de 1994, l'amharique a perdu son statut de langue officielle unique, l'article 5-1 affirmant la reconnaissance par l'État du même statut pour toutes les langues éthiopiennes ; toutefois, l'article 5-2 accorde à l'amharique le statut de langue de travail du gouvernement fédéral.
En dehors de l'Éthiopie, l'amharique est parlé par environ 2,7 millions de personnes vivant en Égypte, en Israël, à Djibouti, au Yémen, au Soudan, aux États-Unis, ainsi qu'en Érythrée par une partie de la population ayant connu la période antérieure à l'indépendance en 1993.
L'amharique s'écrit à l'aide de l'alphasyllabaire éthiopien.","[{'alpha-2_code': 'ET', 'country_name_fr': 'Éthiopie', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}]"
ger,de,de,ger,Allemand,Deutsch,German,TRUE,ger,Germanique,"La langue allemande compte parmi les plus importantes du monde. Elle se situe au 10è rang des langues les plus parlées dans le monde, sensiblement au niveau du français, et elle a une grande présence dans les domaines littéraire, philosophique et scientifique. 
Son histoire, en tant que langue distincte des autres langues germaniques occidentales, débute au haut Moyen Âge, lors de la seconde mutation consonantique.
Au XXIe siècle, ses locuteurs, appelés « germanophones », se répartissent principalement en Europe. Avec près de 100 millions de locuteurs, elle est la langue la plus parlée au sein de l'Union européenne (UE).
Depuis 1941, l’allemand a abandonné l’écriture gothique et s’écrit avec l’alphabet latin. L’orthographe exige que tous les noms communs s’écrivent avec une majuscule à l’initiale. La grammaire comporte quatre déclinaisons: nominatif, accusatif, génitif, datif.
Le rayonnement de l’allemand est important en Europe centrale (Hongrie, Pologne, etc.)","[{'alpha-2_code': 'AT', 'country_name_fr': 'Autriche', 'popularity': '100.00%', 'speakers ': '8,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'BE', 'country_name_fr': 'Belgique', 'popularity': '10.00%', 'speakers ': '1,200,000', 'is_official ': 'TRUE', 'official': ''}, {'alpha-2_code': 'CH', 'country_name_fr': 'Suisse', 'popularity': '62.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle.'}, {'alpha-2_code': 'CZ', 'country_name_fr': 'Tchéquie', 'popularity': '15.00%', 'speakers ': '1,650,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'DE', 'country_name_fr': 'Allemagne', 'popularity': '100.00%', 'speakers ': '80,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'DK', 'country_name_fr': 'Danemark', 'popularity': '47.00%', 'speakers ': '2,820,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'FI', 'country_name_fr': 'Finlande', 'popularity': '18.00%', 'speakers ': '1,080,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'NL', 'country_name_fr': 'Pays-Bas', 'popularity': '71.00%', 'speakers ': '12,275,900', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'PL', 'country_name_fr': 'Pologne', 'popularity': '13.00%', 'speakers ': '5,200,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'LU', 'country_name_fr': 'Luxembourg', 'popularity': '81.00%', 'speakers ': '486,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'SI', 'country_name_fr': 'Slovénie', 'popularity': '1.00%', 'speakers ': '20,000', 'is_official ': 'FALSE', 'official': 'Minorité autrichienne.'}]"
pol,pl,pl,pol,Polonais,Polski,Polish,TRUE,pol,Slave,"Langue officielle de la Pologne, le Polonais est parlé par les 38 millions d’habitants de ce pays, ainsi que par les émigrés qui constituent des colonies importantes, notamment aux États-Unis et en Allemagne. En revanche, les nombreux Polonais installés en France depuis 1830, ont presque tous abandonné leur langue. Le Polonais est particulièrement proche, parmi les langues slaves, du biélorusse et du slovaque.
Le polonais est la seconde langue slave la plus parlée au monde après le russe.","[{'alpha-2_code': 'DE', 'country_name_fr': 'Allemagne', 'popularity': '4.00%', 'speakers ': '3,200,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'PL', 'country_name_fr': 'Pologne', 'popularity': '95.00%', 'speakers ': '38,000,000', 'is_official ': 'TRUE', 'official': 'langue officielle.'}]"
som,so,so,som,Somali,Soomaali,Somali,TRUE,som,Sémitique,,
rnd,rn,rn,rnd,Kirundi,Kirundi,Kirundi,TRUE,,Bantou,"Le kirundi (ou roundi ou rundi) est une langue bantoue parlée nativement au Burundi par 97 % de la population (11 045 000 personnes), dans les zones adjacentes du Rwanda (576 000), de la Tanzanie (512 000) et de la république démocratique du Congo, ainsi qu'en Ouganda (246 000), ce qui totalise 12,5 millions de locuteurs.
Cette langue est très proche du kinyarwanda, la langue principale du Rwanda, et du giha, parlé dans l'ouest de la Tanzanie.",
kin,rw,rw,kin,Kinyarwanda,Kinyarwanda,Kinyarwanda,TRUE,kin,Bantou,"Kinyarwanda, Rwandan or Rwanda, officially known as Ikinyarwanda, is an official language of Rwanda and a dialect of the Rwanda-Rundi language spoken in Rwanda, the eastern Democratic Republic of the Congo and adjacent parts of southern Uganda.","[{'alpha-2_code': 'RW', 'country_name_fr': 'Rwanda', 'popularity': '100.00%', 'speakers ': '9000000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
por,pt,pt,por,Portuguais,Português,Portuguese,TRUE,por,Langues latines,"Le portugais est la huitième langue la plus parlée au monde, avec plus de 160 millions de locuteurs, dont 140 au Brésil et 10 au Portugal. 
Outre le Portugal et le Brésil, le portugais est langue nationale de cinq états issus de l’empire colonial du Portugal : l’Angola, le Mozambique, la Guinée-Bissau, les îles du Cap-Vert et la république de Sao-Tomé et Principe.
On trouve encore quelques lusophones à Timor, maintenant rattachée à l’Indonésie, et à Macao, qui a en Chine une position semblable à son voisin Hong-Kong. Il subsiste également une poche de lusophones à Goa (Inde).","[{'alpha-2_code': 'PT', 'country_name_fr': 'Portugal', 'popularity': '100.00%', 'speakers ': '10,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'AO', 'country_name_fr': 'Angola', 'popularity': '80.00%', 'speakers ': '15,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle. 80% en zone urbaine'}, {'alpha-2_code': 'GW', 'country_name_fr': 'Guinée-Bissau', 'popularity': '80.00%', 'speakers ': '1,533,964', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'GQ', 'country_name_fr': 'Guinée Équatoriale', 'popularity': '1.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle depuis 2011'}, {'alpha-2_code': 'CV', 'country_name_fr': 'Cap-vert', 'popularity': '63.44%', 'speakers ': '370,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'ST', 'country_name_fr': 'Sao Tomé-et-Principe', 'popularity': '87.32%', 'speakers ': '172,900', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'MZ', 'country_name_fr': 'Mozambique', 'popularity': '70.00%', 'speakers ': '20,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'BR', 'country_name_fr': 'Brésil', 'popularity': '100.00%', 'speakers ': '200,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'LU', 'country_name_fr': 'Luxembourg', 'popularity': '16.00%', 'speakers ': '96,000', 'is_official ': 'FALSE', 'official': 'Langue officielle'}]"
zho,zh,zh-CN,mnd,Chinois,中国人,Chinese,TRUE,zho,Chinois,"Le mandarin (prononcé en français : /mɑ̃.da.ʁɛ̃/; chinois simplifié : 官话 ; chinois traditionnel : 官話 ; pinyin : guān huà, « langue des officiels », chinois simplifié : 北方话 ; chinois traditionnel : 北方話 ; pinyin : běifāng huà, « parlers du Nord »), parfois abusivement désigné sous les termes chinois voire pékinois, est une catégorie des langues chinoises parlée dans le nord et le sud-ouest de la Chine continentale. Envisagée comme une langue, c'est celle qui compte le plus grand nombre de locuteurs dans le monde. Il s'écrit au moyen des sinogrammes et on le transcrit maintenant le plus souvent en pinyin, mais aussi en zhuyin (bopomofo).
Même s'il est maintenant enseigné à tous les Chinois, certains Chinois plus âgés ne parlent pas le mandarin mais d'autres langues chinoises, comme le cantonais. Le mandarin, que les dirigeants communistes ont désigné comme la langue véhiculaire de leur nation entière en une version standardisée (dénommée 普通話 pǔtōnghuà, « langue commune »), était d'abord celle de communautés chinoises du nord du pays. Bien que possédant une ancienne histoire littéraire, elle ne dérive pas de la langue écrite classique littéraire et artificielle (文言 wényán), abandonnée en 1919 après avoir été utilisée comme langue écrite officielle et littéraire pendant plus de deux mille ans : en effet, c'est d'une langue vernaculaire parlée (白話 báihuà, « langue simple ») que le mandarin procède. 
En français comme dans les langues européennes, le mandarin fait référence à deux concepts distincts :

le chinois standard ou mandarin standard (Pǔtōnghuà/Zhōngwén/Guóyǔ/Huáyǔ/Hànyǔ), qui est basé sur le dialecte mandarin de Pékin. Le mandarin standard est la langue officielle en République populaire de Chine, en République de Chine (Taïwan) et l'une des quatre langues de Singapour. Le chinois, en pratique le mandarin standard, est une des six langues officielles des Nations unies ;
les différents dialectes parlés au nord, au centre et au sud-est de la Chine continentale. Ce groupe de dialectes est l'objet du présent article.En 1956, c'est la variante de Pékin qui est promue au rang de langue officielle. On la considère souvent comme la variante standard de cette langue. Le mandarin de Pékin possède cependant des spécificités (comme l'utilisation fréquente de la rétroflexion vocalique notée au moyen du suffixe -er) et on dit souvent que les Pékinois ont un « accent ». Le mandarin d'un Taïwanais est donc un peu différent de celui d'un Pékinois.
En dehors de la Chine d'importantes communautés chinoises partagent cette langue, qui est enseignée dans de nombreux lycées et universités de par le monde.
Comme les autres langues chinoises, c'est une langue à tons. Elle utilise quatre tonèmes, qui changent le sens du mot, haut et plat, montant, descendant légèrement puis remontant (modulé) et descendant.
Les tons sont représentés en Chine par les accents sur les voyelles des syllabes de l'écriture romanisée dite pinyin et, à Taïwan, par les mêmes accents sur les graphèmes du bopomofo. On utilise aussi le numéro du ton à la fin de la syllabe quand les contraintes techniques empêchent d'entrer ou de lire les accents.
Au quotidien, « mandarin » fait généralement référence au mandarin standard (Putonghua/Guoyu). À l'étranger, le mandarin constitue un groupe de dialectes, dont l'intelligibilité mutuelle est variable. Ce groupe de parlers est l'objet d'une reconnaissance établie chez les linguistes mais qui n'est pas nécessairement reconnue en dehors des cercles académiques.
Lorsqu'on interroge un locuteur d'un dialecte mandarin, il ne reconnaîtra pas normalement qu'il parle une variante du mandarin mais sa variante locale (dialecte du Sichuan, dialecte du nord-est, etc.), en le considérant comme différent du « mandarin standard » (putonghua). Il n'aura pas nécessairement conscience que les linguistes classent leur dialecte comme une forme du ""mandarin"" au sens linguistique ou vu de l'étranger.","[{'alpha-2_code': 'CN', 'country_name_fr': 'Chine', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'SG', 'country_name_fr': 'Singapour', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Une des quatre langues parlées'}, {'alpha-2_code': 'TW', 'country_name_fr': 'Taïwan', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
hin,hi,hi,hin,Hindi,हिन्दी,Hindi,TRUE,hin,Indique,"Le hindi (en hindi : हिन्दी hindī) est une langue indo-européenne, issue d'une standardisation des langues hindoustanies, utilisant les caractères et du vocabulaire sanskrit. Parlée essentiellement dans le nord et le centre de l'Inde, c'est une langue indo-européenne de la branche des langues indo-aryennes, qui en est la plus vaste famille, dérivée du sanskrit et de divers prâkrits, écrite la plupart du temps au moyen de l'alphasyllabaire devanāgarī, qui se lit et s'écrit de gauche à droite.
Le hindi, une des principales langues en Inde, est une des deux langues utilisées par le gouvernement fédéral avec l'anglais. Officiellement, le hindi devrait servir de lingua franca dans le pays, ce qui, dans les faits, n'est pas toujours le cas. En 2001, 41 % de la population indienne a déclaré avoir le hindi (ou un de ses dialectes) comme langue maternelle. Le hindi serait parlé en langue seconde par 20 à 25 % des Indiens, et son importance continue d'évoluer, car il est enseigné dans tous les États de l'Inde.
Avant la partition de 1947 entre l'Inde et le Pakistan, le hindi, langue officielle de l'Inde, et l'ourdou, langue officielle du Pakistan, constituaient une seule et même langue dans leur version familière appelée hindoustani. Cette version familière est toujours utilisée dans le cinéma indien en langue hindi dont fait partie Bollywood.
Dans leurs versions courante et soutenue le hindi s'écrit officiellement avec l'alphasyllabaire devanāgarī (de gauche à droite) et son vocabulaire provient essentiellement du sanskrit, alors que l'ourdou s'écrit au moyen de l'alphabet arabe (de droite à gauche), avec un vocabulaire dérivé du perse.
La syntaxe et les verbes des deux langues sont issus du sanskrit, ce qui rend les deux langues mutuellement compréhensibles à l'oral dans leur version familière où elles partagent une partie de leurs vocabulaires. Néanmoins, la sanskritisation du hindi et la persianisation de l'ourdou depuis la partition de 1947 dans les écoles et institutions respectives des deux pays ne permettent plus une aussi grande compréhension entre les locuteurs des deux langues. 
De nos jours, le hindi et ses dialectes tels que le bhojpuri sont parlés par au moins un milliard d'habitants dans le monde, principalement en Inde, au Népal et par la diaspora nord-indienne, comme à Maurice. Aussi, un locuteur du hindi communique aisément avec un locuteur de l'ourdou, lequel est presque la même langue : les différences sont dans les accents et les mots à caractères religieux ; à propos de l'islam pour l'ourdou et de l'hindouisme pour le hindi[réf. souhaitée]. 
Peu répandu dans les États du sud de l'Inde avant 1970, le hindi y est de nos jours de plus en plus choisi en seconde langue, le plus souvent bien avant l'anglais[réf. nécessaire].","[{'alpha-2_code': 'IN', 'country_name_fr': 'Inde', 'popularity': '44.00%', 'speakers ': '528,347,193', 'is_official ': 'FALSE', 'official': ''}]"
